Hostname,Usuario,JumpCloud,Sistema,Serial,Data
ARCO-PE0CJYQ8,maria.eduarda,Sim,Windows,PE0CJYQ8,2025-10-01 15:08:02-03:00
ARCO-PE0DH243,juliamolina,Sim,Windows,PE0DH243,2025-10-01 15:08:55-03:00
ARCO-PE0D7S4Q,aline.eberhardt,Sim,Windows,PE0D7S4Q,2025-10-01 15:08:55-03:00
ARCO-PE0D7S4C,lucasgabriel,Sim,Windows,PE0D7S4C,2025-10-01 15:11:15-03:00
ARCO-PE0B1ZAX,marianaortelani,Sim,Windows,PE0B1ZAX,2025-10-01 15:08:58-03:00
ARCO-PE0DQH6A,marcela.lima,Sim,Windows,PE0DQH6A,2025-10-01 15:08:59-03:00
ARCO-PE08F0L6,carolinemonteiro,Sim,Windows,PE08F0L6,2025-10-01 15:08:58-03:00
ARCO-PE0BE8ED,vanessaribeiro,Sim,Windows,PE0BE8ED,2025-10-01 15:09:00-03:00
ARCO-PE0DH2EH,polyannacruz,Sim,Windows,PE0DH2EH,2025-10-01 15:08:56-03:00
ISAAC-PE0B11TT,camila.mundim,Sim,Windows,PE0B11TT,2025-10-01 15:09:01-03:00
ARCO-PE0DH258,beatrizleite,Sim,Windows,PE0DH258,2025-10-01 15:09:01-03:00
ARCO-PE0B1YX8,danielaingui,Sim,Windows,PE0B1YX8,2025-10-01 15:09:03-03:00
ARCO-PE0CA0KM,fernandaguimaraes,Sim,Windows,PE0CA0KM,2025-10-01 15:09:02-03:00
ARCO-PE0B1ZJ3,rafaelgalavoti,Sim,Windows,PE0B1ZJ3,2025-10-01 15:09:04-03:00
ARCO-PE0BW7NR,celsobomfim,Sim,Windows,PE0BW7NR,2025-10-01 15:09:05-03:00
ISAAC-PE0B11E8,felipefreire,Sim,Windows,PE0B11E8,2025-10-01 15:09:04-03:00
ARCO-PE0BEQSJ,weslleybarata,Sim,Windows,PE0BEQSJ,2025-10-01 15:09:05-03:00
ARCO-PE0A51VH,t_adailsonroberthalf,Sim,Windows,PE0A51VH,2025-10-02 08:56:05-03:00
ARCO-7SRXVB3,fabricia.pantoja,Sim,Windows,7SRXVB3,2025-10-02 09:56:15-03:00
ARCO-PE0D72F6,diego.lima,Nao,Windows,PE0D72F6,2025-10-02 09:55:01-03:00
ARCO-PE0BJ447,jean.camilo,Sim,Windows,PE0BJ447,2025-10-02 10:09:55-03:00
ARCO-PE07X7TA,cdforop2,Sim,Windows,PE07X7TA,2025-10-06 09:51:57-03:00
ARCO-PE0DQH7G,leice.novais,Sim,Windows,PE0DQH7G,2025-10-06 10:47:23-03:00
ARCO-J810P53B,cdforop3,Sim,Windows,BRJ810P53B,2025-10-06 12:14:07-03:00
ARCO-BC9M813,cdforop1,Sim,Windows,BC9M813,2025-10-06 12:16:19-03:00
ARCO-1Q9J0T3,TechSuppport,Nao,Windows,1Q9J0T3,2025-10-06 14:06:35-03:00
ARCO-PE0ASREQ,TechSuppport,Nao,Windows,PE0ASREQ,2025-10-06 14:21:54-03:00
ARCO-BRJ810P53B,cdforop3,Sim,Windows,BRJ810P53B,2025-10-06 14:23:55-03:00
ARCO-16W1HR3,TechSuppport,Nao,Windows,16W1HR3,2025-10-06 16:56:45-03:00
ARCO-PE07AK6V,TechSuppport,Nao,Windows,PE07AK6V,2025-10-06 17:22:01-03:00
ARCO-95XVD93,cdforop2,Sim,Windows,95XVD93,2025-10-07 10:07:02-03:00
ARCO-PE06J6XC,TechSuppport,Nao,Windows,PE06J6XC,2025-10-07 13:46:07-03:00
ARCO-PE0BE8NY,mayra.silva,Sim,Windows,PE0BE8NY,2025-10-07 14:32:17-03:00
ARCO-BT89FB4,TechSuppport,Nao,Windows,BT89FB4,2025-10-07 14:48:27-03:00
ARCO-BT89FB4,TechSuppport,Nao,Windows,BT89FB4,2025-10-07 14:48:35-03:00
ARCO-BT89FB4,TechSuppport,Nao,Windows,BT89FB4,2025-10-07 14:48:42-03:00
ARCO-7P0WPM3,daniellevieira,Sim,Windows,7P0WPM3,2025-10-07 16:42:03-03:00
ARCO-J94R813,TechSuppport,Nao,Windows,J94R813,2025-10-08 11:40:39-03:00
ARCO-PE07AK8X,Backup,Nao,Windows,PE07AK8X,2025-10-08 17:25:38-03:00
ARCO-JRHJG04,t_samantaroberthalf,Sim,Windows,JRHJG04,2025-10-13 10:01:27-03:00
ARCO-PE079MK4,ARCO-PE079MK4$,Nao,Windows,PE079MK4,2025-10-13 11:12:27-03:00
ARCO-BKCTVX3,TechSupport,Nao,Windows,BKCTVX3,2025-10-13 12:13:25-03:00
ARCO-PE087C21,TechSupport,Nao,Windows,PE087C21,2025-10-13 14:15:52-03:00
NINFI-GSB07Y3,t_abnerkn,Nao,Windows,GSB07Y3,2025-10-13 14:52:29-03:00
ARCO-PE06PP5K,cdjdiop2,Sim,Windows,PE06PP5K,2025-10-14 11:30:45-03:00
ARCO-PE06PP5K,cdjdiop2,Sim,Windows,PE06PP5K,2025-10-14 11:32:41-03:00
ARCO-D3VRB93,techsupport,Nao,Windows,D3VRB93,2025-10-14 13:04:17-03:00
ARCO-D3VRB93,daniele.delmondes,Sim,Windows,D3VRB93,2025-10-14 13:07:30-03:00
ARCO-PE0BVQZH,clicyabrito,Sim,Windows,PE0BVQZH,2025-10-14 13:36:55-03:00
ARCO-PE0D7295,marilia.souza,Sim,Windows,PE0D7295,2025-10-14 14:08:13-03:00
ARCO-16W1HR3,cdjdiop2,Sim,Windows,16W1HR3,2025-10-14 16:45:24-03:00
ARCO-PE0D7S46,TechSuppport,Nao,Windows,PE0D7S46,2025-10-14 18:06:50-03:00
ARCO-9RHJG04,t_irenekn,Sim,Windows,9RHJG04,2025-10-15 14:13:04-03:00
ARCO-C3DJCD4,TechSuppport,Nao,Windows,C3DJCD4,2025-10-16 11:16:20-03:00
ARCO-63DJCD4,TechSuppport,Nao,Windows,63DJCD4,2025-10-16 11:49:51-03:00
ARCO-D1WRC44,claytonsantos,Sim,Windows,D1WRC44,2025-10-16 17:26:32-03:00
ARCO-BWHJG04,TechSuppport,Nao,Windows,BWHJG04,2025-10-17 14:33:53-03:00
ARCO-PE0CTGKA,ARCO-PE0CTGKA$,Nao,Windows,PE0CTGKA,2025-10-17 14:46:28-03:00
ARCO-PE06889P,TechSuppport,Nao,Windows,PE06889P,2025-10-17 15:19:49-03:00
ARCO-9P0WPM3,cdjdiop3,Sim,Windows,9P0WPM3,2025-10-20 10:25:13-03:00
ARCO-5D5PPM3,cdjdiop3,Sim,Windows,5D5PPM3,2025-10-20 11:03:38-03:00
ARCO-5D5PPM3,cdjdiop3,Sim,Windows,5D5PPM3,2025-10-20 11:06:13-03:00
ARCO-PE0BER19,cdjdiop1,Sim,Windows,PE0BER19,2025-10-20 14:09:37-03:00
ARCO-PE0BER19,cdjdiop1,Sim,Windows,PE0BER19,2025-10-20 14:09:43-03:00
ARCO-PE0BER19,cdjdiop1,Sim,Windows,PE0BER19,2025-10-20 14:09:50-03:00
ARCO-JXZWPM3,cdjdiop3,Sim,Windows,JXZWPM3,2025-10-20 15:29:15-03:00
ARCO-JXZWPM3,cdjdiop3,Sim,Windows,JXZWPM3,2025-10-20 15:29:26-03:00
